HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
7d4ee99317979704f16f0d8e3e5eaee5e04c1d2db34199c9620bbb7774de02fd,7d4ee99317979704f16f0d8e3e5eaee5e04c1d2db34199c9620bbb7774de02fd,846,384,359,375,376,390,394,397,398,398
f1c64f4ae18b5fcd04f66eec054265f65de9377cd3d7deabffa013e9da829be5,f1c64f4ae18b5fcd04f66eec054265f65de9377cd3d7deabffa013e9da829be5,259749,1410,1280,1291,1329,1395,1482,1616,1669,1724
c4e8a6b5e90aa19f9611ffcf9bd51ad556f84fa32dd29a779a72c8638ece22e8,c4e8a6b5e90aa19f9611ffcf9bd51ad556f84fa32dd29a779a72c8638ece22e8,258922,2225,2110,2140,2187,2229,2267,2323,2355,3447
b9e8282bd74232328543f2368f579b4c65fe0f90abc4099b47ac133fcd439606,b9e8282bd74232328543f2368f579b4c65fe0f90abc4099b47ac133fcd439606,805818,1874,1509,1546,1704,1889,2007,2304,2407,2659
8292611ca5e2cc301cea2368e5f650e8f25a5c267feb22ea0c7e42bba555f47f,8292611ca5e2cc301cea2368e5f650e8f25a5c267feb22ea0c7e42bba555f47f,153414,1497,1159,1324,1466,1526,1568,1619,1692,1695
761037a6384176aa0e3e8b3491501bf66ee6de783078ea753db6d889a98cb3a9,761037a6384176aa0e3e8b3491501bf66ee6de783078ea753db6d889a98cb3a9,206818,2260,2251,2252,2257,2266,2269,2292,2293,2295
67b00561202f521c6cb8b9d150839758f3c3d91b591a0899004a8a32830754f9,67b00561202f521c6cb8b9d150839758f3c3d91b591a0899004a8a32830754f9,246815,1733,1459,1510,1671,1772,1827,1893,1969,2022
29be93d1ca1940e8aeabd600537f8f9bb04b2c0418f32f4ba65f54124ee4a32c,29be93d1ca1940e8aeabd600537f8f9bb04b2c0418f32f4ba65f54124ee4a32c,3007,1054,823,923,943,1005,1177,1195,1379,1601
84375ab32f2569528412e00e4e598cc2219c0c3467ae30994b79bf81004440d1,84375ab32f2569528412e00e4e598cc2219c0c3467ae30994b79bf81004440d1,48,114,106,106,106,114,115,121,121,121
1d96d9f4cad44f0ed816d3c78d4075a661cc89f40d84a211936ad6e17aab7da7,1d96d9f4cad44f0ed816d3c78d4075a661cc89f40d84a211936ad6e17aab7da7,153414,1497,1159,1324,1466,1526,1568,1619,1692,1695
66a77a8656589665785e5cf288a4e70e65647b962664329f74818698624c001e,66a77a8656589665785e5cf288a4e70e65647b962664329f74818698624c001e,133290,1892,928,1443,1791,1917,2026,2282,2605,3575
c2ca316f0188c96517b0c1485d0a512a7e3bbe3413b36e61a4a6aeb38fd71fe1,c2ca316f0188c96517b0c1485d0a512a7e3bbe3413b36e61a4a6aeb38fd71fe1,255668,2704,2282,2545,2663,2708,2756,2951,3047,3268
0ef126ca770f5820205e52045c2b3cda7f96f67b877b50b644f27d31c9e98aba,0ef126ca770f5820205e52045c2b3cda7f96f67b877b50b644f27d31c9e98aba,3199,1362,1154,1285,1359,1371,1382,1441,1467,1468
a809f338116f4a9e06350303f57fe1a31019d74577976ee845e4ac529c2a0c05,a809f338116f4a9e06350303f57fe1a31019d74577976ee845e4ac529c2a0c05,203204,906,783,807,843,935,971,990,1001,1019
0e7012d0f846d0534ba5a1ec4d15c250c6fe392096c1a9383b309332304c4357,0e7012d0f846d0534ba5a1ec4d15c250c6fe392096c1a9383b309332304c4357,210505,1884,1509,1716,1810,1876,1970,2117,2212,2248
b20efaaabc77e3f71cc3752ced7a7885e6a0d65ffe4be022a86a3c8bd59bbf29,b20efaaabc77e3f71cc3752ced7a7885e6a0d65ffe4be022a86a3c8bd59bbf29,5487452,2800,1540,1656,2009,2490,3246,4926,8762,11742
5bb461de036c14d66fd131659ef9e1c5c4b0caeffb9e41ba3a6a14788fb1cc66,5bb461de036c14d66fd131659ef9e1c5c4b0caeffb9e41ba3a6a14788fb1cc66,533,111,97,102,112,112,114,115,121,121
69e89b904459a4386077338587061a5dc110d9d5e8536b3259a45dcb59383689,69e89b904459a4386077338587061a5dc110d9d5e8536b3259a45dcb59383689,252,141,109,127,127,127,169,172,173,173
001b6073de3211a3b23f3380f07ea723e3f74fc444039c6f70f194ed14464c9d,001b6073de3211a3b23f3380f07ea723e3f74fc444039c6f70f194ed14464c9d,3657,1208,1065,1160,1204,1215,1243,1261,1270,1270
7e3504b9efd5195d37382bd0b80f183dd4226e7d636f36dc7c4a4e62c518cba4,7e3504b9efd5195d37382bd0b80f183dd4226e7d636f36dc7c4a4e62c518cba4,17479,1378,1144,1284,1331,1370,1418,1517,1522,1532
69069597e29ac7fc73a561cfc9a6cf8f7b47267778d1a64c4d61c3c37fa8be2f,69069597e29ac7fc73a561cfc9a6cf8f7b47267778d1a64c4d61c3c37fa8be2f,18304,2030,1651,1803,1930,2028,2161,2216,2450,3113
62c507310928032291c5f8e17e640d67585b1ff75e9c4a751865eb0ec0e4bfa7,62c507310928032291c5f8e17e640d67585b1ff75e9c4a751865eb0ec0e4bfa7,186121,1426,1300,1326,1391,1413,1483,1540,1572,1594
190c42f8823af0328f584330e009ecf0455929ad738932c96795822fde9afa57,190c42f8823af0328f584330e009ecf0455929ad738932c96795822fde9afa57,17366,1158,906,1062,1121,1154,1217,1286,1304,1311
f903a71c48bfeb2a38a75f351ee0a23dad211a040c219251fcca944f153a51b8,f903a71c48bfeb2a38a75f351ee0a23dad211a040c219251fcca944f153a51b8,476,86,26,26,81,85,89,167,192,192
a1e2b7ecad5cdcb6242fd0136cc848bd4b19425a7e011953ce919331ba98a53e,a1e2b7ecad5cdcb6242fd0136cc848bd4b19425a7e011953ce919331ba98a53e,263610,1623,1486,1555,1576,1616,1685,1733,1736,1740
61e6947d82dadceef07cd62cf80897dac840f3817eacff30d2d53ae0bae9d533,61e6947d82dadceef07cd62cf80897dac840f3817eacff30d2d53ae0bae9d533,10966,1095,340,386,534,1028,1654,1853,1894,1972
832c3a48280559be12d851fcafb59cdb325ef7bda4eb11515537767003a8ba3c,832c3a48280559be12d851fcafb59cdb325ef7bda4eb11515537767003a8ba3c,242570,1405,1259,1281,1380,1391,1458,1559,1647,1701
b54833727406eb35153f7515eecbc3db3af92598c2632654a8b75f050ba2a974,b54833727406eb35153f7515eecbc3db3af92598c2632654a8b75f050ba2a974,256747,1441,1286,1316,1363,1442,1525,1650,1729,1738
a63a58f4cf8ea135e2a9786270942073cb452013e5248f7a49459a6e65faabee,a63a58f4cf8ea135e2a9786270942073cb452013e5248f7a49459a6e65faabee,43960,1881,1342,1517,1864,1903,1964,2113,2219,2924
08299488273b030a79f1578eeb714890d84fac5d16c1efa7d0d033cea96f697d,08299488273b030a79f1578eeb714890d84fac5d16c1efa7d0d033cea96f697d,32609,1175,990,1036,1125,1207,1239,1268,1300,1311
e20507155569a53c0994e709e336cc7b37125bf5479eb84336e1485c30de197c,e20507155569a53c0994e709e336cc7b37125bf5479eb84336e1485c30de197c,4095,1950,1354,1713,1919,1964,2039,2087,2099,2099
dd941a959f47060a695c84a7be3ffed1481a7e2654f14add1d7c3a701a9b5664,dd941a959f47060a695c84a7be3ffed1481a7e2654f14add1d7c3a701a9b5664,210824,2421,2314,2351,2381,2427,2469,2510,2527,3045
ae45303d17ba0a2ccb3872be8f6343692a7be9ac6edb82e039104056b2fad700,ae45303d17ba0a2ccb3872be8f6343692a7be9ac6edb82e039104056b2fad700,1248,539,446,521,523,527,527,638,735,735
664507dd7e2e1ef9d86d12eba74496a41b4453325a73b317d03a9a6a33a13d51,664507dd7e2e1ef9d86d12eba74496a41b4453325a73b317d03a9a6a33a13d51,42857,172,121,130,149,165,188,224,377,632
e0d3618fe4a03ffef0356278e8e9874afdc5251d20e596f8ac66bf63623c73da,e0d3618fe4a03ffef0356278e8e9874afdc5251d20e596f8ac66bf63623c73da,5242,903,757,856,871,909,938,962,980,981
6a6daef9788088ced57af101dfb75487edae1fd58633a535717372d8f27717d5,6a6daef9788088ced57af101dfb75487edae1fd58633a535717372d8f27717d5,152390,1956,1421,1820,1916,1969,2009,2164,2368,2466
142f651fdcd3b5a836949f4ba13039752f3e35b7bb76fa2eed37b480db6f5512,142f651fdcd3b5a836949f4ba13039752f3e35b7bb76fa2eed37b480db6f5512,587121,2792,2410,2447,2598,2816,3022,3121,3154,3189
82c46a16e7de5e0158e5febb75a2477408b445a092345a32d6e9b19b10be9066,82c46a16e7de5e0158e5febb75a2477408b445a092345a32d6e9b19b10be9066,4536,798,585,682,759,797,829,926,941,942
a5d91f2cd34d6fccbe11cdc77216bbd57807dfcda2893f915ade90e94fb2f510,a5d91f2cd34d6fccbe11cdc77216bbd57807dfcda2893f915ade90e94fb2f510,210824,2421,2314,2351,2381,2427,2469,2510,2527,3045
9e5ad2f119ebaea480dbc7b65e05292509f5b6df76e2b8562d3837c4e76552f1,9e5ad2f119ebaea480dbc7b65e05292509f5b6df76e2b8562d3837c4e76552f1,511,193,177,177,188,193,199,209,209,280
b292a3147ffbc5ef70a4905bd0ceb019fcdc48f66d38569bcca09b50c00f59c7,b292a3147ffbc5ef70a4905bd0ceb019fcdc48f66d38569bcca09b50c00f59c7,43621,1378,1099,1202,1226,1264,1495,1885,1964,1998
52fda3762f93047680ebbb2d024e661e473d550621e03f44426facb9a8cef8e1,52fda3762f93047680ebbb2d024e661e473d550621e03f44426facb9a8cef8e1,265667,1428,1233,1282,1315,1443,1509,1645,1718,1759
4010a2a9517f7d9e48fc656342697648487cae27a5e3af4a7c68a1f4e6763fc2,4010a2a9517f7d9e48fc656342697648487cae27a5e3af4a7c68a1f4e6763fc2,207042,1570,1571,1571,1571,1572,1572,1572,1572,1572
19aa4df352d47e6be4596b74c6cf7da5697a3c324c558b6b6861ffeb8086da7f,19aa4df352d47e6be4596b74c6cf7da5697a3c324c558b6b6861ffeb8086da7f,3178,1463,1218,1368,1467,1492,1492,1500,1503,1503
f3ca76da6fad4d9c02d6951d03564af6991e5338dba40f0524bc3b9bf6bd8c02,f3ca76da6fad4d9c02d6951d03564af6991e5338dba40f0524bc3b9bf6bd8c02,1948,190,151,185,188,188,199,205,205,205
c354c33ed74779dd6892cce26e311926fb4ea8de1a224687f62ef47cd7459e03,c354c33ed74779dd6892cce26e311926fb4ea8de1a224687f62ef47cd7459e03,181668,1380,1131,1189,1365,1398,1421,1536,1618,1726
ce660d860ca84976f2635df1d77d3b45346846153fb48dc41ed74af619b304b1,ce660d860ca84976f2635df1d77d3b45346846153fb48dc41ed74af619b304b1,32769,265,265,266,266,267,267,267,267,276
c5776fe29494c0c600c47818bdbdac9b59f0cdc6f1958a5ecb60a78a5e6ed532,c5776fe29494c0c600c47818bdbdac9b59f0cdc6f1958a5ecb60a78a5e6ed532,210515,2221,2173,2206,2214,2222,2234,2239,2244,2379
66a220617039bc1573951a9dbb38cc826101f0e42999f07c480007854d34f6ca,66a220617039bc1573951a9dbb38cc826101f0e42999f07c480007854d34f6ca,264292,2135,1671,2025,2098,2151,2189,2275,2487,3273
4efaecb307eedc78dcac4c0ae43d79be97d8aed442fbc7f4cf54b415d9caab09,4efaecb307eedc78dcac4c0ae43d79be97d8aed442fbc7f4cf54b415d9caab09,2444,715,606,673,701,709,724,789,824,919
66c39aa1cc599b195bf5ca041dba81a395ee24501b21cec3d1c7893d25a8dd9d,66c39aa1cc599b195bf5ca041dba81a395ee24501b21cec3d1c7893d25a8dd9d,48976,1434,1218,1304,1419,1439,1458,1564,1570,1665
771df565cbffb3f878a8d5270e3a15747b0447fc97efe5a87ac6b8693fe96844,771df565cbffb3f878a8d5270e3a15747b0447fc97efe5a87ac6b8693fe96844,98727,386,260,284,374,389,409,443,475,700
7a6ac06d92a1d6e987759ab865316025a89bd23e4192e2ec1607b33f92aa4f5d,7a6ac06d92a1d6e987759ab865316025a89bd23e4192e2ec1607b33f92aa4f5d,213681,1413,1251,1274,1319,1425,1487,1596,1692,1719
ce6152a747b21e6cb7b673882c13ec6f141dddbedb7f8c38dc8a7c5e130e3669,ce6152a747b21e6cb7b673882c13ec6f141dddbedb7f8c38dc8a7c5e130e3669,258,144,128,140,140,144,148,151,152,152
c3adaaf8d065e3a47e88a72ba6576e052877fff069d45e8318254080ddb553e9,c3adaaf8d065e3a47e88a72ba6576e052877fff069d45e8318254080ddb553e9,152634,1264,1042,1157,1208,1250,1358,1416,1426,1437
f859633d546ea9db1d72ec585ea27c7f31db0891e0584fbccc58c07afbc0249e,f859633d546ea9db1d72ec585ea27c7f31db0891e0584fbccc58c07afbc0249e,3330954,2893,1482,1563,2019,2464,3467,5710,7988,14352
e6c8e1ee0a27c7634623ab583b0f0991e1498298e6309c310b4c81ce5d7e57dd,e6c8e1ee0a27c7634623ab583b0f0991e1498298e6309c310b4c81ce5d7e57dd,511,193,177,177,188,193,199,209,209,280
a2792d5489d86fb9aca43fc984048dfc5ec75d981a751a0f0049383a16096cc7,a2792d5489d86fb9aca43fc984048dfc5ec75d981a751a0f0049383a16096cc7,72600,1182,1062,1104,1149,1187,1197,1322,1415,1415
dd7c79431b944f5eee692eae04fbd00972afcc9be07594568bff89e3b6bcf8b3,dd7c79431b944f5eee692eae04fbd00972afcc9be07594568bff89e3b6bcf8b3,248024,1658,1355,1371,1511,1693,1814,1950,1982,2007
bff04b8268b6d53a9421baba90d774aaa9f51fe9556f6a9c86be69e0394919f5,bff04b8268b6d53a9421baba90d774aaa9f51fe9556f6a9c86be69e0394919f5,11741,1366,828,924,1312,1402,1519,1557,1557,1557
39d632125f4fd40589540fef803e16da8ab0da239bae0e602e817b2b4b59dd81,39d632125f4fd40589540fef803e16da8ab0da239bae0e602e817b2b4b59dd81,377961,2165,1378,1596,1997,2288,2399,2508,2554,3163
f64e9875959da7f6cef9d453541297ceda3277655687a9369d39f2d20df8b7ce,f64e9875959da7f6cef9d453541297ceda3277655687a9369d39f2d20df8b7ce,258763,2107,1602,1964,2063,2100,2162,2421,2668,2975
2ffb11c8a7c17bc59bfa87ba5864f3a7232d20d49300f605357f7fcb9dd4b8dd,2ffb11c8a7c17bc59bfa87ba5864f3a7232d20d49300f605357f7fcb9dd4b8dd,172939,2091,1839,1947,2071,2095,2152,2184,2203,2778
3d7ebf6f87f811a09a407aa6e66e578b885b06bc6fd0ec6d1005f7a0c6c514b9,3d7ebf6f87f811a09a407aa6e66e578b885b06bc6fd0ec6d1005f7a0c6c514b9,1976,420,350,373,386,435,443,459,465,565
ca554a2b55e2db8b31abfc7356fd70071e1485fd185e711969315731aebc6337,ca554a2b55e2db8b31abfc7356fd70071e1485fd185e711969315731aebc6337,3193,1554,1384,1490,1555,1556,1595,1602,1607,1607
ae27cfc8e9efc60920eb64787000265131a710276bdb24cb1470d2fa6d4907fd,ae27cfc8e9efc60920eb64787000265131a710276bdb24cb1470d2fa6d4907fd,76390,1178,911,1096,1152,1175,1189,1339,1366,1369
79de5abf0b7ca84a7ed06533d9db46d86a38621f1511c5344b137f5f06a72523,79de5abf0b7ca84a7ed06533d9db46d86a38621f1511c5344b137f5f06a72523,198977,2367,2367,2367,2372,2375,2377,2379,2381,2381
ce9a949b19e8c32cee65e4c60c57a2f620253ba95ea287c45429760e42891da8,ce9a949b19e8c32cee65e4c60c57a2f620253ba95ea287c45429760e42891da8,42857,172,121,130,149,165,188,224,377,632
4a1642dd112d3c2421d0fb998fe7c49c977ac0a1aa0e90124e3d14468294fdd3,4a1642dd112d3c2421d0fb998fe7c49c977ac0a1aa0e90124e3d14468294fdd3,79914,1647,1311,1493,1577,1621,1693,1992,2098,2105
9ed2ec224e7730acad392832e0cdbaefee3b4b70828c656e4751bac97c750556,9ed2ec224e7730acad392832e0cdbaefee3b4b70828c656e4751bac97c750556,9235,1628,1334,1523,1538,1648,1686,1727,1878,2489
702e6fb8e12e476b2aa0801d5c837ca6fe8d2356417c9f09413a2c9d5d47d682,702e6fb8e12e476b2aa0801d5c837ca6fe8d2356417c9f09413a2c9d5d47d682,207039,2106,2081,2081,2082,2086,2133,2164,2193,2195
b793bb9983b203824e1257178d315825da0ad82b72dca7fb872d9ae02e5a6601,b793bb9983b203824e1257178d315825da0ad82b72dca7fb872d9ae02e5a6601,194343,1510,1510,1510,1510,1511,1511,1512,1522,1522
bfb38bb5d6cb38b539f4b7de4aa79ff83eee5d05f7e4e4fc84a379d7c859d36f,bfb38bb5d6cb38b539f4b7de4aa79ff83eee5d05f7e4e4fc84a379d7c859d36f,772,181,108,128,141,145,268,268,268,268
3aaadd6ceee394d2fa2bfdbe0b16f9a03dc45c06cd7657599e60e927ee786f91,3aaadd6ceee394d2fa2bfdbe0b16f9a03dc45c06cd7657599e60e927ee786f91,206980,1376,1340,1367,1377,1382,1383,1387,1387,1387
bc5e0dfa4d8971964fcd0a5deb02cefab983c4a87a0cba0dbfdc6e8f3d19ef02,bc5e0dfa4d8971964fcd0a5deb02cefab983c4a87a0cba0dbfdc6e8f3d19ef02,26658,618,552,590,608,613,622,678,698,739
7f5c898e5f80e9fed221b0a4cc983eb5e0b4396a2de7ebb9890122a71c5f9e74,7f5c898e5f80e9fed221b0a4cc983eb5e0b4396a2de7ebb9890122a71c5f9e74,223569,1450,1293,1339,1367,1392,1510,1898,2019,2088
b76954546de194bd56ab44184d3a36c58acba324d171e2f92ab8dff036164e1c,b76954546de194bd56ab44184d3a36c58acba324d171e2f92ab8dff036164e1c,1514,582,455,564,566,587,592,614,736,738
67741c51e2d1e7a4724e8740d502448447dd8acd0d1f247f04e0058aceb7020e,67741c51e2d1e7a4724e8740d502448447dd8acd0d1f247f04e0058aceb7020e,1966,553,487,537,547,557,559,561,618,754
c9f14dadfa76ac502e4674b0b7a5578fe3139afc2d600f1beff48f5027d4ba13,c9f14dadfa76ac502e4674b0b7a5578fe3139afc2d600f1beff48f5027d4ba13,232857,2163,1969,2049,2112,2162,2211,2325,2468,3352
8e4033600a455e71a8489c7f97c6af43b1a907a621a6efbc8cd3ed2c1d5f8c1d,8e4033600a455e71a8489c7f97c6af43b1a907a621a6efbc8cd3ed2c1d5f8c1d,224439,4084,1324,1361,3814,3856,4965,7185,8325,13882
dd8af5c4aeda3932b22076288fd3c025a4c47922c6371b42e7c3ea4c61de8775,dd8af5c4aeda3932b22076288fd3c025a4c47922c6371b42e7c3ea4c61de8775,10430,951,824,871,892,943,1012,1073,1081,1081
e2386789a1c019abfb4e655443433778fc126c02b0780fb843a6aeafb727c317,e2386789a1c019abfb4e655443433778fc126c02b0780fb843a6aeafb727c317,3178,1463,1218,1368,1467,1492,1492,1500,1503,1503
0e72ad3a8037ebf931ddd3788a854be2bed1ffb588d5b1c6268ca64d3e958d78,0e72ad3a8037ebf931ddd3788a854be2bed1ffb588d5b1c6268ca64d3e958d78,3962,1517,1228,1396,1458,1544,1551,1732,1760,1760
461631cd6a2e5d4e2d71b67a50769bff0e56e5bb69af2393875523d950659bf7,461631cd6a2e5d4e2d71b67a50769bff0e56e5bb69af2393875523d950659bf7,64478,1863,1536,1643,1719,1847,2023,2131,2314,2556
ce68562352766b6ab54cde7ae2049051b012bcb5f1acb38c7a5ad853978bebc3,ce68562352766b6ab54cde7ae2049051b012bcb5f1acb38c7a5ad853978bebc3,231411,2194,1824,1980,2133,2210,2256,2424,2655,2740
b2b1e9722945f154928099a1c1d453571bc9f711a852cc7e919973e96fff9169,b2b1e9722945f154928099a1c1d453571bc9f711a852cc7e919973e96fff9169,251,145,130,143,144,147,147,147,147,147
dcb36cfc5ce13bf801bb6bc15b03b682379777f37dd0ef54757ae7fbda5e7556,dcb36cfc5ce13bf801bb6bc15b03b682379777f37dd0ef54757ae7fbda5e7556,76515,2204,1680,1969,2068,2206,2393,2473,2611,2847
78ffb395aae0a9eb4f8a848a46729136ed486f044e850a65dce0c7b9cdd87f94,78ffb395aae0a9eb4f8a848a46729136ed486f044e850a65dce0c7b9cdd87f94,206840,1532,1522,1522,1535,1536,1537,1538,1555,1566
dcf7aaf3b3a4c71ee47bf4c169c52ffb3c10517cd87c6dfc6718b2e5da97f2b8,dcf7aaf3b3a4c71ee47bf4c169c52ffb3c10517cd87c6dfc6718b2e5da97f2b8,846,384,359,375,376,390,394,397,398,398
9bbef385ffb9d23e298e1ab92a989a343e3989bf7cb4faa0c41d44c4cb40c2f5,9bbef385ffb9d23e298e1ab92a989a343e3989bf7cb4faa0c41d44c4cb40c2f5,14807,103,94,100,103,104,104,104,105,105
df64db0c091e8562fa34c4f09758b64a1cac2189a24143bbacabdce73b3710d5,df64db0c091e8562fa34c4f09758b64a1cac2189a24143bbacabdce73b3710d5,81271,541,541,541,541,542,543,549,549,558
5bbf1c41830ff68548d7ff864699db1f05e2708b6b2e8cdb189cc7c4a279b3d0,5bbf1c41830ff68548d7ff864699db1f05e2708b6b2e8cdb189cc7c4a279b3d0,3206,2201,1881,2182,2183,2183,2190,2389,2669,2669
f0fda09d67a7ebac274fac7b6c2b7eb8338fe22ee9841d95ccce8ada51e8eddc,f0fda09d67a7ebac274fac7b6c2b7eb8338fe22ee9841d95ccce8ada51e8eddc,11908,1993,1539,1677,1886,2035,2192,2239,2464,2602
99a73c1be6cbaf89212d5ccba4d1c8bb93f40a8d00d1a35c9d78831e022b9d46,99a73c1be6cbaf89212d5ccba4d1c8bb93f40a8d00d1a35c9d78831e022b9d46,16210,1487,1181,1327,1376,1436,1601,1825,1942,1967
ad07669520bb649d6ff6d151bcd51de056a8257ad0fb094af793e9495ddb6710,ad07669520bb649d6ff6d151bcd51de056a8257ad0fb094af793e9495ddb6710,234566,2548,2199,2271,2451,2545,2681,2782,2809,2848
d9d4d2a9cecd98efeb1ca935c57633dec20e9bbe278c758ec0088f4777d7ae93,d9d4d2a9cecd98efeb1ca935c57633dec20e9bbe278c758ec0088f4777d7ae93,48802,1237,442,774,1088,1167,1451,1673,1874,2115
537bd3556e177ae949722142e9f63871faa9cc5e1408f57c8ad0e6609d1cd123,537bd3556e177ae949722142e9f63871faa9cc5e1408f57c8ad0e6609d1cd123,245282,2334,1600,2005,2309,2376,2433,2526,2606,3894
818c40d18bebcc47fd5cb433bea854d5c6f8669c8ebee3da6d2969ba99ef79b5,818c40d18bebcc47fd5cb433bea854d5c6f8669c8ebee3da6d2969ba99ef79b5,33455,216,207,210,215,217,219,227,232,243
cde1ade6f93820a082a1620317f6ac7ab0ef5fa7e5ef88a46e327f72a931a6e3,cde1ade6f93820a082a1620317f6ac7ab0ef5fa7e5ef88a46e327f72a931a6e3,126472,752,482,553,700,749,809,939,1032,1088
75245edef6a0c2187cd3a0cf783719836b841351c4c66b81c70ae1ad18dff7f9,75245edef6a0c2187cd3a0cf783719836b841351c4c66b81c70ae1ad18dff7f9,2646,611,552,587,592,606,613,702,786,1001
2f7fc69a468e09a6d507e821f0a6d66fa807127bfdd69ee331274ea88ba612e2,2f7fc69a468e09a6d507e821f0a6d66fa807127bfdd69ee331274ea88ba612e2,10183,555,459,532,542,553,567,589,635,738
857ba06069045d51537bcb36fed84d202d152b36fbc64a4543f5105624cdd511,857ba06069045d51537bcb36fed84d202d152b36fbc64a4543f5105624cdd511,64987,1901,1351,1619,1737,1856,2006,2432,2643,2687
23d1be71de800279a57f945661ff806b9bf6b785e0196227df735094a4b85f28,23d1be71de800279a57f945661ff806b9bf6b785e0196227df735094a4b85f28,3175,1466,1246,1395,1479,1480,1480,1502,1514,1514
fe8bc6c8cda7279fced57d987c3fdda2f8f22d85877f28769a08d7491b3c73d1,fe8bc6c8cda7279fced57d987c3fdda2f8f22d85877f28769a08d7491b3c73d1,5169,2393,2135,2286,2339,2406,2449,2515,2632,2859
71dd9cdb947ff0c74fea76169e1d475952b03ddf2d9259e5d009d5d5aba10764,71dd9cdb947ff0c74fea76169e1d475952b03ddf2d9259e5d009d5d5aba10764,206792,1456,1444,1444,1457,1463,1468,1475,1476,1499
f6345841a5882a41db6c64c61e837fe140011572c8c7bf0e28899cd3051934d1,f6345841a5882a41db6c64c61e837fe140011572c8c7bf0e28899cd3051934d1,258980,1498,1294,1346,1386,1494,1538,1845,1948,2002
b9c0f882087e40f1a0fbdb5386079bbe8d2e1c9419d125489ff89ca27da33ae8,b9c0f882087e40f1a0fbdb5386079bbe8d2e1c9419d125489ff89ca27da33ae8,206980,1376,1340,1367,1377,1382,1383,1387,1387,1387
8259d3425aa2fb2c84cfe916604512337f318fd1d0d2ce76d661a3e3d190e7ce,8259d3425aa2fb2c84cfe916604512337f318fd1d0d2ce76d661a3e3d190e7ce,3421,102,68,83,93,95,98,205,205,217
1eb15bc12044ce5547399d46f66b9897fd2dc8b5a1273f403a01a4ff8adc7914,1eb15bc12044ce5547399d46f66b9897fd2dc8b5a1273f403a01a4ff8adc7914,3193,1554,1384,1490,1555,1556,1595,1602,1607,1607
980d081ca3a721fc283f928fc50baa8d278892bb1ab855f7866865d13e46f312,980d081ca3a721fc283f928fc50baa8d278892bb1ab855f7866865d13e46f312,314,329,325,325,325,329,334,341,343,343
95cf37e268d47f1a7ff85df7686f4e38d6557bf7dc6463aaa238d905cabd43fa,95cf37e268d47f1a7ff85df7686f4e38d6557bf7dc6463aaa238d905cabd43fa,33612,3100,1034,1175,1489,2706,4502,6286,6735,6878
d26c274f50cf4d84db560f55e773ce8a87d8633c37ee5954e920e34d04897134,d26c274f50cf4d84db560f55e773ce8a87d8633c37ee5954e920e34d04897134,1301,140,67,76,81,176,196,209,212,247
8b15a3c031bf5ea4c1de6cbab90beff58e783993635677c67ff51933af86c4f6,8b15a3c031bf5ea4c1de6cbab90beff58e783993635677c67ff51933af86c4f6,206994,1118,1116,1119,1124,1125,1127,1129,1130,1130
08b3d7512e8a9f642f9c6e86bcc5f7d3f973ae6f0e93d2c60ee14caf43ae2cb1,08b3d7512e8a9f642f9c6e86bcc5f7d3f973ae6f0e93d2c60ee14caf43ae2cb1,435077,1582,1235,1347,1469,1569,1675,1897,2093,2373
a95ee125b92fb0c0f1b5f3fe6a99e79f82054404407814bc8d59e7d42a6dd3cb,a95ee125b92fb0c0f1b5f3fe6a99e79f82054404407814bc8d59e7d42a6dd3cb,206909,1624,1564,1571,1611,1632,1652,1670,1690,1747
a2ea8a65df7ca358a03c81fdd9bb546cb621b568a47f6a1e97b7788078dddc54,a2ea8a65df7ca358a03c81fdd9bb546cb621b568a47f6a1e97b7788078dddc54,11787,1109,936,1061,1083,1110,1149,1192,1229,1273
8fbac6cf2f7c81a2d2e41a3b30e2345f061c9e67fcd930a01c84b6faa03c197b,8fbac6cf2f7c81a2d2e41a3b30e2345f061c9e67fcd930a01c84b6faa03c197b,37336,1364,1089,1227,1308,1365,1411,1549,1643,1927
4974fccf6b643036537cc3d8e8adee3b8c9496599aed74df5ff0c472626801fd,4974fccf6b643036537cc3d8e8adee3b8c9496599aed74df5ff0c472626801fd,525227,2112,1267,1454,1732,2055,2428,3055,3612,4271
57093eeccc3980d2a0174bf9070c96d6bebd1f5eb7a2534a81a533bf7349b70d,57093eeccc3980d2a0174bf9070c96d6bebd1f5eb7a2534a81a533bf7349b70d,862027,2266,1892,2066,2192,2263,2339,2534,2660,2972
594ebab3c328b5711b9a58a2855c45b7b02e43033c34e43cdc480ee938ceace3,594ebab3c328b5711b9a58a2855c45b7b02e43033c34e43cdc480ee938ceace3,7198,1958,1395,1703,1823,1941,2137,2163,2170,2174
700e1fb9199433fce7f8bfd1082d40606eea9b01dc8e0551a047a8c048dbbf9d,700e1fb9199433fce7f8bfd1082d40606eea9b01dc8e0551a047a8c048dbbf9d,6321,409,191,223,400,445,469,482,499,511
