HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
1c4aabdec0fc94044d8a6323a30e055d1272a375f7aa6634273640ddc97eec59,1c4aabdec0fc94044d8a6323a30e055d1272a375f7aa6634273640ddc97eec59,6413,663,471,485,510,692,778,833,860,952
52d13fa61f38f21edb12b03f5df32b7d67f10f1195f5cd0f69bf0a7cdc739a9a,52d13fa61f38f21edb12b03f5df32b7d67f10f1195f5cd0f69bf0a7cdc739a9a,10166,1473,1188,1318,1366,1460,1607,1642,1689,1691
9efee7f3e6f00997e34a7b10cc4fd1ca8e70c04c75f6c783c580a59516481284,9efee7f3e6f00997e34a7b10cc4fd1ca8e70c04c75f6c783c580a59516481284,34467,202,201,201,201,201,204,204,204,204
cde9de91e33dca21c07a30b222999a1027760c62aedea5390860c1861a86926e,cde9de91e33dca21c07a30b222999a1027760c62aedea5390860c1861a86926e,283,203,192,201,201,204,207,209,212,212
09e807fa004ad4377b8750b9c38da37eb983aafb08bea0864c9a90438068df4a,09e807fa004ad4377b8750b9c38da37eb983aafb08bea0864c9a90438068df4a,149425,2117,1213,1558,2024,2116,2271,2451,2632,4026
dbc8f38789aa227b444feae4e61c8ec406f68094c7dc274cfce5fe3a7d3c0a32,dbc8f38789aa227b444feae4e61c8ec406f68094c7dc274cfce5fe3a7d3c0a32,130637,1441,1152,1237,1346,1451,1544,1628,1705,1752
b49be67ae44cd3488b771ae6ffc6e32409b66dc7171adbaa75dcf2a82fc6ac7c,b49be67ae44cd3488b771ae6ffc6e32409b66dc7171adbaa75dcf2a82fc6ac7c,445224,971,775,793,894,966,1044,1185,1236,1243
e3c98e55274c1b70c4cb6e1790fa2533c2ff4e9d7131cc178a55b757590265ef,e3c98e55274c1b70c4cb6e1790fa2533c2ff4e9d7131cc178a55b757590265ef,3404,954,759,890,909,945,1005,1048,1074,1102
22221a6758339c2c55d3cf4879dd5105a5de0eee965838344e99bcf6b58d6061,22221a6758339c2c55d3cf4879dd5105a5de0eee965838344e99bcf6b58d6061,237188,1533,1114,1153,1261,1515,1751,2166,2285,2297
c7fe4487b1d645300d4402426fe1780445402928a0ca8a62f102d91361cdd205,c7fe4487b1d645300d4402426fe1780445402928a0ca8a62f102d91361cdd205,1576,347,230,257,267,379,412,419,438,449
c4f3bb5ad219eb7d5fd81efafb2c4515de6c0c801bb2456201701039f6d9ce2e,c4f3bb5ad219eb7d5fd81efafb2c4515de6c0c801bb2456201701039f6d9ce2e,64987,1901,1351,1619,1737,1856,2006,2432,2643,2687
f826deb2426835fb08f030781d4a1d678dfab6d53a7477f05c89f8cc38ced2e1,f826deb2426835fb08f030781d4a1d678dfab6d53a7477f05c89f8cc38ced2e1,66230,1453,1188,1307,1354,1380,1572,1765,1849,1878
e7ef0173fe3bc1caae1f09adbbe2622f696a1a25ecc9930626383d0c38c32cfc,e7ef0173fe3bc1caae1f09adbbe2622f696a1a25ecc9930626383d0c38c32cfc,44423,1760,1219,1332,1562,1650,1949,2459,2522,2556
fea6b42199260e6c6d70fe3dad9a1b5606728883877b51bea1948f1d821b0c29,fea6b42199260e6c6d70fe3dad9a1b5606728883877b51bea1948f1d821b0c29,701752,1631,1354,1409,1511,1599,1739,1962,2030,2275
8bf98b528af956d66b4aa83a9ae866f18b454ec7eca6f22244e9def6146a40f6,8bf98b528af956d66b4aa83a9ae866f18b454ec7eca6f22244e9def6146a40f6,7321,2169,1461,1771,1849,2184,2483,2542,2728,2955
dcde0b098fad5b83a4730e57c11e12d43dc7b2ccbd61ef23f1dc9575276b38fe,dcde0b098fad5b83a4730e57c11e12d43dc7b2ccbd61ef23f1dc9575276b38fe,203225,2123,1021,1669,2056,2136,2275,2462,2527,3986
1b1047e4f0c5f7c7ee6211af1de508cd83b1dcbec6440d8dbc9f8f170240964b,1b1047e4f0c5f7c7ee6211af1de508cd83b1dcbec6440d8dbc9f8f170240964b,663210,1528,1387,1417,1460,1502,1609,1720,1763,1966
bbc454fff17e6d2fef273ae2680674cdff9839b74462601b86b9181cdcd1bb2d,bbc454fff17e6d2fef273ae2680674cdff9839b74462601b86b9181cdcd1bb2d,3757,97,77,91,92,98,101,116,116,116
73e11a36a9876a97893883fc5ec3c4b9d5633a90d8e0f54f9b1216882976b660,73e11a36a9876a97893883fc5ec3c4b9d5633a90d8e0f54f9b1216882976b660,131043,2206,1699,1881,2164,2206,2274,2531,2844,3263
3af6a3a239cf278e28eb8b77325ebeff66d1d3205913f602bcb5f7b85b2f7a3d,3af6a3a239cf278e28eb8b77325ebeff66d1d3205913f602bcb5f7b85b2f7a3d,4843,108,76,81,95,116,117,146,146,146
4ea38447cf75c043d0ccde8dae332a8ea8b47eb020013dacf8adbaf35f8bb7ba,4ea38447cf75c043d0ccde8dae332a8ea8b47eb020013dacf8adbaf35f8bb7ba,206829,1296,1296,1299,1300,1300,1301,1302,1302,1311
2877eaf18d3b6aad0ffc50275c1e0727accbeda7f5c17256329bb751cb0546c8,2877eaf18d3b6aad0ffc50275c1e0727accbeda7f5c17256329bb751cb0546c8,42318,1582,1090,1295,1523,1599,1680,1837,1917,2449
f0d84062b353236ec9c22423e9e33cf92a6314831381e7222fac071eff65deb2,f0d84062b353236ec9c22423e9e33cf92a6314831381e7222fac071eff65deb2,256031,1627,1452,1485,1523,1611,1685,1977,2104,2167
38002a9973e44f7f8a3d0e04deca1fb2088bca20468422f140a7d339dcefbedd,38002a9973e44f7f8a3d0e04deca1fb2088bca20468422f140a7d339dcefbedd,206973,1572,1559,1560,1570,1575,1579,1602,1619,1749
c31ea3bf25269d42f191d0c1c0fd1a0026dfc1e94f99f873c6b12a9edc0dc1ed,c31ea3bf25269d42f191d0c1c0fd1a0026dfc1e94f99f873c6b12a9edc0dc1ed,34931,1188,1006,1075,1098,1160,1301,1391,1419,1421
1a86bcc6be4e2d4f5f7d502e28375cd3c47f1a90306ca115d55390a0f4554700,1a86bcc6be4e2d4f5f7d502e28375cd3c47f1a90306ca115d55390a0f4554700,9548,1310,987,1078,1300,1315,1382,1412,1418,1418
4fb4f4279b41eb4b7d645b288fea37595c9f332915fb3dd3b6f758a6cae3349c,4fb4f4279b41eb4b7d645b288fea37595c9f332915fb3dd3b6f758a6cae3349c,257,132,118,131,132,133,133,133,133,133
f9a52e1b84e47c28ba63ccaf6cc49f20ed0a86335640c229e7e2984c79a10a1d,f9a52e1b84e47c28ba63ccaf6cc49f20ed0a86335640c229e7e2984c79a10a1d,206989,2220,2220,2220,2220,2220,2220,2229,2252,2285
ad9c099d11e68d20a3964d4016c7d07cfc5a30900b77ed68574be59ab27a9325,ad9c099d11e68d20a3964d4016c7d07cfc5a30900b77ed68574be59ab27a9325,76491,2424,2011,2185,2356,2440,2522,2623,2712,3046
f11ee188579bde340bdd97493af9bf45c4d323db02c6a91b13f521b0768dbdc0,f11ee188579bde340bdd97493af9bf45c4d323db02c6a91b13f521b0768dbdc0,206823,1815,1603,1628,1695,1782,1926,2143,2245,2310
6932e4b19166919b5e331192e19b929d57ed46d02c3a2b677209d980ecd174bb,6932e4b19166919b5e331192e19b929d57ed46d02c3a2b677209d980ecd174bb,256243,2250,2024,2116,2187,2246,2307,2430,2642,3158
61a7c69065888333b433c7015cbd446d46be06238bdf752af20a5553e6cf004b,61a7c69065888333b433c7015cbd446d46be06238bdf752af20a5553e6cf004b,724102,1826,1608,1666,1770,1823,1890,2042,2147,2312
2ff889bec4ba906c8480799658f12335e3af8c8de96c19159a9673f7c7a716f1,2ff889bec4ba906c8480799658f12335e3af8c8de96c19159a9673f7c7a716f1,207054,1659,1659,1660,1663,1665,1668,1670,1670,1672
cef029bb81fea1a6e5b8e8b51c75d330a622a8bc9f482a6611076d5608e026a7,cef029bb81fea1a6e5b8e8b51c75d330a622a8bc9f482a6611076d5608e026a7,253173,1753,1551,1585,1599,1672,1802,2261,2874,3064
5b4a13e5463cf3e99c7babb36a063624691f25019014242671f0c889a87ac256,5b4a13e5463cf3e99c7babb36a063624691f25019014242671f0c889a87ac256,1068,182,93,108,144,209,209,227,238,243
ea165fe7933623333a717498fe886a33783e51a80350966ca8ad261843cf3ee4,ea165fe7933623333a717498fe886a33783e51a80350966ca8ad261843cf3ee4,69949,2128,1206,1409,2093,2155,2316,2458,2646,3906
736a7584ad423a7a0c98ee7c062c52691b4c4d3f813adaa34357884f7fb9f729,736a7584ad423a7a0c98ee7c062c52691b4c4d3f813adaa34357884f7fb9f729,733628,1936,1429,1461,1681,1859,2208,2581,2780,2926
21eb08255969bfc2c7432e26995b9cef8ed0e57fccbe017296d10353acdcfe88,21eb08255969bfc2c7432e26995b9cef8ed0e57fccbe017296d10353acdcfe88,3178,1485,1247,1449,1480,1500,1503,1546,1553,1553
73117fa311f6b9e271314b577f283137a5963865079394242815cf4c61a7c68c,73117fa311f6b9e271314b577f283137a5963865079394242815cf4c61a7c68c,176703,2119,1366,1610,2055,2132,2255,2422,2483,3722
c6cfe400d9689a360d57d6bf5b5d864d6f1fb06f905db365019c78314ee407fa,c6cfe400d9689a360d57d6bf5b5d864d6f1fb06f905db365019c78314ee407fa,1400225,3115,1553,2054,2670,2957,3406,4663,6209,10560
dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,dfd4d5d8eb32c5bcdbdb163c282678fbc711fad4115566c44472a23b494d0693,61154,1354,1212,1277,1317,1345,1383,1504,1560,1573
4598b183ae6010de894802d49aa6a92456df431059d11272c84748773d61b33c,4598b183ae6010de894802d49aa6a92456df431059d11272c84748773d61b33c,1687,876,710,833,850,874,903,929,977,1032
bfad551525ffe703ccf2aaaa36ae111441be23bb34d01a3c1b59cd339ea53450,bfad551525ffe703ccf2aaaa36ae111441be23bb34d01a3c1b59cd339ea53450,223858,1636,1321,1434,1514,1569,1678,2162,2188,2197
2b9f80ab5420fe005e4aa788de07217b962cfffcc96e25f6a6ed04ff61ae6e8b,2b9f80ab5420fe005e4aa788de07217b962cfffcc96e25f6a6ed04ff61ae6e8b,2347,744,679,687,729,746,768,810,831,915
ab82e5d51c8a72c76fe8580b8781bdf77a353b4310f2d716d5dd51781eb05df5,ab82e5d51c8a72c76fe8580b8781bdf77a353b4310f2d716d5dd51781eb05df5,261646,1414,1272,1291,1355,1408,1492,1579,1667,1697
085fe1778d3e64aecdd2954a1367169b3d2f6808bb78904cf945b65d1c9a69b7,085fe1778d3e64aecdd2954a1367169b3d2f6808bb78904cf945b65d1c9a69b7,9580,1543,1267,1361,1472,1534,1649,1717,1770,1770
0d5565a83b1167082c93e9a695ce1402546532f9ce058ac441570b799b1074d8,0d5565a83b1167082c93e9a695ce1402546532f9ce058ac441570b799b1074d8,217254,1386,1260,1280,1320,1360,1473,1559,1638,1673
02faf6b277c96098a64eb6570fff604d0d0a5cf63844e1a8f463bdfe242a6a39,02faf6b277c96098a64eb6570fff604d0d0a5cf63844e1a8f463bdfe242a6a39,240234,2212,1265,1487,2214,2296,2378,2527,2636,3793
716e742ea6f13ead4493bfa1aa6e06005adc01c6524bf2b1108ec1b3a0c063b2,716e742ea6f13ead4493bfa1aa6e06005adc01c6524bf2b1108ec1b3a0c063b2,75966,1686,1223,1425,1621,1657,1749,2043,2213,2239
d7e090703f924f641141fd2e5ffe2d6f12fef370d9fe5547fb9081e4dce9e925,d7e090703f924f641141fd2e5ffe2d6f12fef370d9fe5547fb9081e4dce9e925,17366,1158,906,1062,1121,1154,1217,1286,1304,1311
07f851baf76e7d66ab76c0d17b79e954f9ac24e867db228ea1962845494a2f88,07f851baf76e7d66ab76c0d17b79e954f9ac24e867db228ea1962845494a2f88,697027,1421,1231,1296,1377,1404,1478,1589,1628,1762
379519b212d3c884430bef2c547b32a2cc2a3da022deb6d96eafdae79d817122,379519b212d3c884430bef2c547b32a2cc2a3da022deb6d96eafdae79d817122,2800,353,290,331,334,342,373,386,431,599
bbbcba7295249fa76bcc2d150c1fcf15d5ed7eaf137f288a0a697648099a6366,bbbcba7295249fa76bcc2d150c1fcf15d5ed7eaf137f288a0a697648099a6366,8153,131,114,119,126,128,137,147,200,203
3a97c0a2aa5e610364fc626f5423dea65227fbfb42b65225a2e21226a6ac8fd8,3a97c0a2aa5e610364fc626f5423dea65227fbfb42b65225a2e21226a6ac8fd8,142307,2038,1521,1735,1924,2012,2221,2315,2398,3215
93f8b7a805f7d77728b47201fd28e3882422583a5726bf9a462ce91628c2d930,93f8b7a805f7d77728b47201fd28e3882422583a5726bf9a462ce91628c2d930,3170,2277,1837,2231,2235,2247,2350,2435,2574,2574
729c892fc1716a1c9be8f8484c4809d9dcea77da0f210061b0f2ab29a17302fa,729c892fc1716a1c9be8f8484c4809d9dcea77da0f210061b0f2ab29a17302fa,10743,1448,1207,1295,1398,1456,1530,1587,1763,2063
a30fdd33f2b07e6f1d0db4238ecaf682c6513b9dd18a090dce001a4d7edf1c03,a30fdd33f2b07e6f1d0db4238ecaf682c6513b9dd18a090dce001a4d7edf1c03,1234,180,160,169,176,176,183,201,201,201
bcbea1f2d92abeab3bc73e89c08f745e7d428ebc6048f505bb196d28f81ec065,bcbea1f2d92abeab3bc73e89c08f745e7d428ebc6048f505bb196d28f81ec065,44928,1282,1046,1159,1210,1255,1318,1548,1632,1642
e3a5c05935a4914f3308dde1780d2573b42b10952cef751ad976e271a0823526,e3a5c05935a4914f3308dde1780d2573b42b10952cef751ad976e271a0823526,311966,1660,1381,1416,1535,1676,1809,1886,1920,1957
522399cb8f02974965a3060ef87643348453de9b1db8969ce6f0cab78d492b6f,522399cb8f02974965a3060ef87643348453de9b1db8969ce6f0cab78d492b6f,296,94,67,76,85,90,90,187,217,217
98aa440d86cd08cd03ec7b2add48220ae44ac264f6c3b769f086dc315e6d354b,98aa440d86cd08cd03ec7b2add48220ae44ac264f6c3b769f086dc315e6d354b,256243,2250,2024,2116,2187,2246,2307,2430,2642,3158
89a06200afe771295c8792b2b7314b9bb48df65db1e0e3985f92247f666f5e6e,89a06200afe771295c8792b2b7314b9bb48df65db1e0e3985f92247f666f5e6e,5295,989,785,912,971,995,1026,1053,1062,1062
37aee767b494a2fac91c65824149965c61fe45811e3dae87e3805cd73dd637ae,37aee767b494a2fac91c65824149965c61fe45811e3dae87e3805cd73dd637ae,2630,776,720,727,747,780,812,825,835,995
0e20f1f70702e3cf108f25ced440145a0b9b4195d94b6bd99af4a39300d83c41,0e20f1f70702e3cf108f25ced440145a0b9b4195d94b6bd99af4a39300d83c41,138243,931,916,927,927,932,941,959,969,987
ca404d9fcc0d560f3de4c47a0d982ed0406b5e48a98184d98fd1a6dca976898b,ca404d9fcc0d560f3de4c47a0d982ed0406b5e48a98184d98fd1a6dca976898b,206939,1756,1713,1714,1735,1770,1787,1799,1848,1855
c0153b61f25bcd566586d9f6278152f8f78d6c2996b54943110306e51f8b07d6,c0153b61f25bcd566586d9f6278152f8f78d6c2996b54943110306e51f8b07d6,35852,1075,813,932,1034,1055,1129,1223,1267,1925
d6a64559aff39f702ee84acb44dda644b131fe99240289dd0bcd9fe51db6bdab,d6a64559aff39f702ee84acb44dda644b131fe99240289dd0bcd9fe51db6bdab,3746,1476,1284,1436,1448,1467,1542,1569,1587,1587
bc4a8cc6eb13991f680c5b50d321eee975820138750bdf386427004e624a796b,bc4a8cc6eb13991f680c5b50d321eee975820138750bdf386427004e624a796b,3676,2300,1959,2264,2291,2294,2316,2426,2710,2718
e65f745bdb6f2b78258c2f9b14dea8df4a9a8e71250d793151de096903eda834,e65f745bdb6f2b78258c2f9b14dea8df4a9a8e71250d793151de096903eda834,5545,1912,1630,1795,1811,1921,2022,2093,2240,2242
f72854468e633e358d3b2a420727889c29d8f9032930f73cf56ffce67b80c376,f72854468e633e358d3b2a420727889c29d8f9032930f73cf56ffce67b80c376,303,106,54,71,83,89,94,172,226,226
36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,235549,792,518,624,731,782,858,976,1033,1144
4189333d9592d2f2e88556b03932508f2eb929434a901504986e1b6dd495b483,4189333d9592d2f2e88556b03932508f2eb929434a901504986e1b6dd495b483,3171,1596,1272,1562,1572,1572,1572,1955,2339,2339
0fca56bbb56085bfdf0b1f758c5c0b57b3eb6b547df53772875518e7f52033b7,0fca56bbb56085bfdf0b1f758c5c0b57b3eb6b547df53772875518e7f52033b7,195322,1417,1121,1237,1319,1421,1521,1633,1728,1795
1f9f9b0e28ddbc5d073675a4debc163aa761d4350ce51bffa57819ad23178bc8,1f9f9b0e28ddbc5d073675a4debc163aa761d4350ce51bffa57819ad23178bc8,27217,325,301,317,326,327,328,328,336,378
d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,d414fb0ae7d29dcae99f6ef1434a4b982ade9db715dba7fab1af7e4d69ae4bee,82302,481,417,422,437,478,522,555,602,609
40d6c2515e8c7f531f7cd3a710412bbde20ec247b90e06ac24abad505557950f,40d6c2515e8c7f531f7cd3a710412bbde20ec247b90e06ac24abad505557950f,207160,1293,1252,1276,1296,1301,1305,1317,1321,1323
a831388a369f93049eb2376157b46463379190eb209241d62c2d39ec890e6d42,a831388a369f93049eb2376157b46463379190eb209241d62c2d39ec890e6d42,21647,1159,1001,1085,1114,1149,1209,1291,1325,1333
6fe3f90e7dfeb2b252592a2f15a363282ec85898762bb54541e8c6e9bcf73069,6fe3f90e7dfeb2b252592a2f15a363282ec85898762bb54541e8c6e9bcf73069,3443,1584,1370,1514,1543,1560,1652,1777,1792,1792
7dee523ec7eeb9e98b650f71dda338a5b8bba5ac965ae9d9daf3f6ee0b2f9d7a,7dee523ec7eeb9e98b650f71dda338a5b8bba5ac965ae9d9daf3f6ee0b2f9d7a,49242,691,634,653,673,690,712,737,762,776
0ed143efaeb983c41d965978b03b037395440ea651dc5ec4d73fc07e9d0bb1ad,0ed143efaeb983c41d965978b03b037395440ea651dc5ec4d73fc07e9d0bb1ad,3201,1416,1280,1423,1427,1427,1428,1429,1436,1436
67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,215787,2283,1630,1669,1846,2101,2380,4013,6585,14665
48389b7c199eab3d2a820abfc55cdac91326debde5a0cfd3e79d273ff1332376,48389b7c199eab3d2a820abfc55cdac91326debde5a0cfd3e79d273ff1332376,7101,2122,1787,1935,1956,2188,2263,2382,2712,2725
2aa3d9670570f168569f4ee9608866b9c5f1e90c5e19c105dd43cd96330f7236,2aa3d9670570f168569f4ee9608866b9c5f1e90c5e19c105dd43cd96330f7236,171336,2214,1584,1854,2096,2174,2428,2498,2560,2958
58f6962c4be1d2977d17786f97fc55b73ceb7ad787f536c0a6af40c4fc1cd688,58f6962c4be1d2977d17786f97fc55b73ceb7ad787f536c0a6af40c4fc1cd688,207453,1346,1293,1323,1337,1359,1367,1371,1371,1371
a055575cefafe99a38ebe40b66da377cc59164b3672d25874008a06f53c6940b,a055575cefafe99a38ebe40b66da377cc59164b3672d25874008a06f53c6940b,17366,1158,906,1062,1121,1154,1217,1286,1304,1311
c35a7d797457ae5847d74fc7d532015339e24eaa28592fe322c6ecd50a9b880b,c35a7d797457ae5847d74fc7d532015339e24eaa28592fe322c6ecd50a9b880b,206716,1231,1211,1211,1223,1237,1251,1268,1276,1282
89e735618740544cf6e8a10cccf3829c6f11751302a778ffb3672c5c517b47c5,89e735618740544cf6e8a10cccf3829c6f11751302a778ffb3672c5c517b47c5,3447,1679,1382,1455,1659,1681,1749,1803,1817,1817
9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,9600d8ea0d18856a6f1fa5672306ef55afac8b5e32e956579ab0f1a8c347bf4b,207048,2307,2203,2260,2270,2296,2338,2434,2524,2664
fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,fc53564e7d03bdf73570323adf6f529cab93dc4fe833a8667b8b55105469208c,827732,1842,1678,1687,1750,1824,1921,2119,2144,2154
73ad672270bfc05ae5c20f4720fb30cfa3888d42f5d234ff77ed8e21ee777ae4,73ad672270bfc05ae5c20f4720fb30cfa3888d42f5d234ff77ed8e21ee777ae4,2700,711,605,668,669,721,725,767,817,969
190e96392b639a795a3cc72094c0a32d780f69cfa524dbb4c9983ee1791bee8b,190e96392b639a795a3cc72094c0a32d780f69cfa524dbb4c9983ee1791bee8b,541,121,82,98,105,125,125,183,218,218
f11fe60eee2356ce057d9177dd85f588ada5f56e7c37419136408e6808ada6c7,f11fe60eee2356ce057d9177dd85f588ada5f56e7c37419136408e6808ada6c7,263820,2132,1551,1727,2109,2169,2219,2321,2493,4087
2796d8c747711b4ced17c3ea7da3dd49d841f8bafbbf0ed2fc99b90ddb5717f9,2796d8c747711b4ced17c3ea7da3dd49d841f8bafbbf0ed2fc99b90ddb5717f9,207041,1518,1518,1518,1519,1519,1521,1525,1528,1530
9f699419c6fd3f4a4047457a409fa381b43bdbd90c23078026f7e74c63b86587,9f699419c6fd3f4a4047457a409fa381b43bdbd90c23078026f7e74c63b86587,197231,2257,1123,1403,2272,2334,2399,2683,3000,3998
ec722846f5021adeafa98b79cf5727a43c69cfcd39cdb50edbbd2ef1e4fc44fd,ec722846f5021adeafa98b79cf5727a43c69cfcd39cdb50edbbd2ef1e4fc44fd,3199,1362,1154,1285,1359,1371,1382,1441,1467,1468
5b0e1d6c67ef9ebcaac453880acfdf4e98e4938f21fdd1d0e6111ef5278c037d,5b0e1d6c67ef9ebcaac453880acfdf4e98e4938f21fdd1d0e6111ef5278c037d,854402,1785,1537,1609,1707,1762,1853,2052,2144,2256
711eb3d563ca281fa0fcc3ef397e45b4a0d9b7c5b71482100a623dc95485870b,711eb3d563ca281fa0fcc3ef397e45b4a0d9b7c5b71482100a623dc95485870b,253,197,179,193,193,197,201,204,215,215
061c862e479b0e635084555068d33f95e318b89103ed69485602228d000ca883,061c862e479b0e635084555068d33f95e318b89103ed69485602228d000ca883,255068,1501,1318,1337,1369,1454,1606,1943,2119,2221
bc5c28821357d0b9dac05b042eebb9e6c8da0d384759cdce0a48097d995ed459,bc5c28821357d0b9dac05b042eebb9e6c8da0d384759cdce0a48097d995ed459,195322,1417,1121,1237,1319,1421,1521,1633,1728,1795
02bc7bdd79ecb563c6b354bde4e56ee831ad7df3003ac569e4ecf67ec5d9fb99,02bc7bdd79ecb563c6b354bde4e56ee831ad7df3003ac569e4ecf67ec5d9fb99,8109,1262,1040,1140,1211,1278,1334,1372,1384,1384
72fafad4466726ba59bae45e98aee29709dface55ccd287acd69cb0b066e076d,72fafad4466726ba59bae45e98aee29709dface55ccd287acd69cb0b066e076d,2058,624,239,287,322,756,803,910,934,951
6d84f2f44f7a47889d47b76eefd4882ef06ef0aa024d857305dd547bde0343ff,6d84f2f44f7a47889d47b76eefd4882ef06ef0aa024d857305dd547bde0343ff,8242,1927,1639,1737,1852,1932,2045,2088,2194,2668
0aff369f373eccf739d3d2380bfab598620d12af4fb1250c65f276d85a36911c,0aff369f373eccf739d3d2380bfab598620d12af4fb1250c65f276d85a36911c,91964,654,542,561,633,654,684,760,858,893
a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,236975,1407,1282,1315,1355,1368,1422,1631,1946,2028
3518c05c5fc8d376696771a0901828185703bad00c0b633c8210c9cfa6983cbc,3518c05c5fc8d376696771a0901828185703bad00c0b633c8210c9cfa6983cbc,89182,2235,1518,1781,2193,2262,2345,2512,2631,3250
95cc96c2da045d92191c6303970a3bc8656ab36242b9f1625886cee63d245d33,95cc96c2da045d92191c6303970a3bc8656ab36242b9f1625886cee63d245d33,1258,185,138,152,176,191,198,208,210,219
784b2dd1d5416ada574ae168796184abdc86ac798757dc22bfcc0a679941f099,784b2dd1d5416ada574ae168796184abdc86ac798757dc22bfcc0a679941f099,4534,1023,855,975,982,1014,1061,1109,1111,1111
3c1af6cdda84af810106038a8000f2eac64125290fe4f6fbf2a3f3e6b06d83ad,3c1af6cdda84af810106038a8000f2eac64125290fe4f6fbf2a3f3e6b06d83ad,265980,2160,1823,2034,2114,2168,2213,2326,2493,3145
3343a6f476a29f55094f8d8c88ccc105853319abee58a300adee81d2910aa2ea,3343a6f476a29f55094f8d8c88ccc105853319abee58a300adee81d2910aa2ea,10271,1415,1198,1328,1365,1385,1479,1542,1557,1561
7ae0d4f650606799d1dd077ebfd3c49adcb301df4b204946afb893428b7c8c6f,7ae0d4f650606799d1dd077ebfd3c49adcb301df4b204946afb893428b7c8c6f,2544,323,184,243,264,339,365,375,433,609
d0727c4df47600e3d91ea4606f5fb9d18300ad418eb06a170006640d3703e008,d0727c4df47600e3d91ea4606f5fb9d18300ad418eb06a170006640d3703e008,186121,1426,1300,1326,1391,1413,1483,1540,1572,1594
cc47c08e36ce87b246817ef11bb3de37a48620154c767756dd20d806f9fc6752,cc47c08e36ce87b246817ef11bb3de37a48620154c767756dd20d806f9fc6752,207081,2308,2299,2303,2305,2306,2311,2325,2338,2381
376519b914bc3b7068f6b9a341d86bb280794527131b047b00120976f73ed7a3,376519b914bc3b7068f6b9a341d86bb280794527131b047b00120976f73ed7a3,724,411,262,325,418,430,431,431,431,431
d878dbea0aedcc67cb0f8d1c855872ba5b08d16f251f06a984a5812c2b8b813d,d878dbea0aedcc67cb0f8d1c855872ba5b08d16f251f06a984a5812c2b8b813d,2971,2346,2064,2265,2265,2298,2422,2513,2530,4057
6ffab34a2c6c3c756d3e39a0c8c95ff71a85fc4b8060e68d1248705e3b9f91da,6ffab34a2c6c3c756d3e39a0c8c95ff71a85fc4b8060e68d1248705e3b9f91da,2619,838,665,750,839,841,856,893,925,925
18a80c78c0798ec454184b382327795d2c1855efcab63124048956d2923002fa,18a80c78c0798ec454184b382327795d2c1855efcab63124048956d2923002fa,182748,1318,1028,1190,1217,1319,1383,1581,1686,1717
fe251abad3c9e331b22cb7d5e1f089da3e6c4f2cfc1f0ae1cc8bec07fcc343fa,fe251abad3c9e331b22cb7d5e1f089da3e6c4f2cfc1f0ae1cc8bec07fcc343fa,149476,1344,1048,1138,1240,1339,1465,1602,1716,1774
c015b5b0b6b86c6d06f6669c8dbf146353da30a825923cceac1e64628e73cb29,c015b5b0b6b86c6d06f6669c8dbf146353da30a825923cceac1e64628e73cb29,17197,1301,1008,1146,1210,1262,1346,1596,1599,1600
a8f245c52447f2b9b8d4095ade67a18c2b3028c09a0e9b719ba317a13a0737e6,a8f245c52447f2b9b8d4095ade67a18c2b3028c09a0e9b719ba317a13a0737e6,232285,1303,1015,1134,1174,1263,1398,1620,1672,1784
3e0768965b520246dcf8992bb0e278b664a5ff7b442454af3a584dcb7e0c9f91,3e0768965b520246dcf8992bb0e278b664a5ff7b442454af3a584dcb7e0c9f91,264410,2174,1601,1963,2138,2191,2235,2394,2545,3312
2dda2e26f3f84461bfc04cb038cd8e055856ce16ca4e85d345aecfc4cddc2bcd,2dda2e26f3f84461bfc04cb038cd8e055856ce16ca4e85d345aecfc4cddc2bcd,248,112,104,110,113,114,114,114,114,114
32daf3a0deb3102b53a09f5996e5fb36917746c3fc571acc0a5e792732826431,32daf3a0deb3102b53a09f5996e5fb36917746c3fc571acc0a5e792732826431,251720,1279,1134,1152,1192,1313,1365,1385,1396,1397
cdf5eaad47fec07ac1b997b074a3171b216bc983cc94e3fb11c4e2b2faaa3299,cdf5eaad47fec07ac1b997b074a3171b216bc983cc94e3fb11c4e2b2faaa3299,270,146,97,144,147,147,147,147,147,147
